order_reference,payment_method,order_status,order_created_date,order_created_time,order_accepted_date,order_accepted_time,order_pickup_date,order_pickup_time,order_drop_off_date,order_drop_off_time,order_finished_date,order_finished_time,payment_confirmed_date,payment_confirmed_time,order_no_show_date,order_no_show_time,order_cancelled_date,order_cancelled_time,driver_cancelled_reason,is_optional,price_review_reason,is_scheduled,pickup_distance_km,ride_distance_km,total_trip_distance_km,predicted_ride_distance_km,dif_distance_vs_predicted,pickup_duration_formatted,ride_duration_formatted,total_trip_duration_formatted,pickup_duration_minutes,ride_duration_minutes,total_trip_duration_minutes,pickup_duration_seconds,ride_duration_seconds,total_trip_duration_seconds,lei_per_km_ride,lei_per_km_total,lei_per_min_ride,lei_per_min_total,order_price_ride_price,order_price_net_earnings,order_price_commission,order_price_booking_fee,order_price_cancellation_fee,order_price_cash_discount,order_price_in_app_discount,order_price_tip,order_price_toll_fee,pickup_address,destination_address,order_stops,category_info_vehicle_type,category_info_seats,category_info_name,vehicle_model,driver_uuid_hash,partner_uuid_hash,order_created_datetime,order_accepted_datetime,order_pickup_datetime,order_drop_off_datetime,order_finished_datetime,order_cancelled_datetime,order_no_show_datetime,payment_confirmed_datetime,ingestion_datetime
MzI1LTI1NjMxNDI3NTgtMzM4NTI0ODM3NA,in_app,driver_rejected,2026-06-20,23:44:07,,,2026-06-20,23:47:17,2026-06-20,23:52:55,,,,,,,,,,false,,false,1.1,,1.1,3.99,,,5min 38sec,5min 38sec,,5.63,5.63,,338,338,,,,,,,,,,,,,,"Bus station, RO: Stadionul Steaua Bulevardul Ghencea","Strada Caracal 32B, Bucuresti 051513","[{""lat"": 44.415172, ""lng"": 26.045623, ""address"": ""Bus station, RO: Stadionul Steaua Bulevardul Ghencea"", ""real_lat"": 44.415212, ""real_lng"": 26.046039, ""type"": ""pickup""}, {""lat"": 44.394478, ""lng"": 26.052938, ""address"": ""Strada Caracal 32B, Bucureşti 051513"", ""real_lat"": 44.39453, ""real_lng"": 26.052697, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-20 23:44:07,,2026-06-20 23:47:17,2026-06-20 23:52:55,,,,,2026-07-30 15:26:51
MzI1LTI1NzAxMDUwOTgtMzM5OTQ0MjEyNg,in_app,finished,2026-06-25,20:56:08,2026-06-25,20:56:18,2026-06-25,20:58:13,2026-06-25,21:12:59,2026-06-25,21:13:14,2026-06-25,21:13:14,,,,,,false,,false,0.59,4.99,5.58,4.9,0.09,1min 55sec,14min 46sec,16min 41sec,1.92,14.77,16.68,115,886,1001,4.15,3.71,1.4,1.24,0,20.7,0,0,0,15.53,0,5.18,4.6,"Strada General Henri Mathias Berthelot 73, Bucuresti","Strada Progresului 2, Bucuresti 052034","[{""lat"": 44.440833, ""lng"": 26.084313, ""address"": ""Strada General Henri Mathias Berthelot 73, Bucureşti"", ""real_lat"": 44.440847, ""real_lng"": 26.084334, ""type"": ""pickup""}, {""lat"": 44.412434, ""lng"": 26.082058, ""address"": ""Strada Progresului 2, București 052034"", ""real_lat"": 44.412425, ""real_lng"": 26.082052, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-25 20:56:08,2026-06-25 20:56:18,2026-06-25 20:58:13,2026-06-25 21:12:59,2026-06-25 21:13:14,,,2026-06-25 21:13:14,2026-07-30 15:26:51
MzI1LTI1Nzg0ODQ5MTktMzQxNzE3NDgwOQ,in_app,driver_rejected,2026-06-30,22:25:37,,,,,,,,,,,,,,,,true,,false,3.63,,3.63,4.22,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Strada Preciziei 12, Bucuresti 062392","Calea Apeductului 8, Bucharest 060913","[{""lat"": 44.432368, ""lng"": 25.98829, ""address"": ""Strada Preciziei 12, Bucureşti 062392"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.439561, ""lng"": 26.032526, ""address"": ""Calea Apeductului 8, Bucharest 060913"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-30 22:25:37,,,,,,,,2026-07-30 15:26:51
MzI1LTI1ODQ3NDUzMzktMzQyOTEzODUzNA,cash,driver_rejected,2026-07-05,01:30:15,,,2026-07-05,01:34:01,2026-07-05,01:44:17,,,,,,,,,,true,,false,1.1,,1.1,5.17,,,10min 16sec,10min 16sec,,10.27,10.27,,616,616,,,,,,,,,,,,,,"Soseaua Salaj 252, Bucuresti 051905","Strada Leordeni 35d, Bragadiru, Romania","[{""lat"": 44.399058, ""lng"": 26.070299, ""address"": ""Șoseaua Sălaj 252, Bucureşti 051905"", ""real_lat"": 44.399175, ""real_lng"": 26.070292, ""type"": ""pickup""}, {""lat"": 44.389023, ""lng"": 26.021944, ""address"": ""Strada Leordeni 35d, Bragadiru, România"", ""real_lat"": 44.390343, ""real_lng"": 26.02115, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-05 01:30:15,,2026-07-05 01:34:01,2026-07-05 01:44:17,,,,,2026-07-30 15:26:51
MzI1LTI1OTgzODQzMzgtMzQ1NDY3NDI0Mg,in_app,finished,2026-07-14,22:01:26,2026-07-14,22:01:34,2026-07-14,22:06:20,2026-07-14,22:14:59,2026-07-14,22:15:05,2026-07-14,22:15:05,,,,,,false,,false,1.71,2.98,4.69,2.96,0.02,4min 46sec,8min 39sec,13min 25sec,4.77,8.65,13.42,286,519,805,11.95,7.59,4.12,2.65,0,35.6,0,0,0,27.95,5,7.65,10.7,"Soseaua Stefan cel Mare 240, Bucuresti 020165","Bulevardul General Gheorghe Magheru 29, Sector 1, Bucuresti","[{""lat"": 44.449238, ""lng"": 26.123915, ""address"": ""Șoseaua Ștefan cel Mare 240, Bucureşti 020165"", ""real_lat"": 44.449239, ""real_lng"": 26.124016, ""type"": ""pickup""}, {""lat"": 44.44502, ""lng"": 26.097465, ""address"": ""Bulevardul General Gheorghe Magheru 29, Sector 1, Bucureşti"", ""real_lat"": 44.445015, ""real_lng"": 26.097612, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-14 22:01:26,2026-07-14 22:01:34,2026-07-14 22:06:20,2026-07-14 22:14:59,2026-07-14 22:15:05,,,2026-07-14 22:15:05,2026-07-30 15:26:51
MzI1LTI2MTc0MjU4MTctMzQ5MDk2MTk2Ng,in_app,driver_rejected,2026-07-28,00:26:21,,,2026-07-28,00:36:36,2026-07-28,00:48:31,,,,,,,,,,true,,false,5.22,,5.22,6.34,,,11min 55sec,11min 55sec,,11.92,11.92,,715,715,,,,,,,,,,,,,,"Piaaa Garii de Nord 1-3, Bucuresti 010858","Strada Acvariului 21, Militari, Bucuresti","[{""lat"": 44.445637, ""lng"": 26.075104, ""address"": ""Piața Gării de Nord 1-3, Bucureşti 010858"", ""real_lat"": 44.445826, ""real_lng"": 26.075023, ""type"": ""pickup""}, {""lat"": 44.428102, ""lng"": 26.014911, ""address"": ""Strada Acvariului 21, Militari, Bucureşti"", ""real_lat"": 44.428117, ""real_lng"": 26.014914, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-28 00:26:21,,2026-07-28 00:36:36,2026-07-28 00:48:31,,,,,2026-08-03 18:29:24
MzI1LTI2MjExODMyMDctMzQ5NzcyMTk3Mg,business,driver_rejected,2026-07-31,00:02:39,,,2026-07-31,00:04:28,2026-07-31,00:25:29,,,,,,,,,,false,,false,1.01,,1.01,9.75,,,21min 1sec,21min 1sec,,21.02,21.02,,1261,1261,,,,,,,,,,,,,,Strada Constantin Mille 17,"Intrarea Dusului 2A, Giulesti Sarbi, Bucuresti","[{""lat"": 44.435635, ""lng"": 26.094989, ""address"": ""Strada Constantin Mille 17"", ""real_lat"": 44.435622, ""real_lng"": 26.094829, ""type"": ""pickup""}, {""lat"": 44.471554, ""lng"": 26.008253, ""address"": ""Intrarea Dușului 2A, Giulești Sârbi, Bucureşti"", ""real_lat"": 44.471063, ""real_lng"": 26.00842, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-31 00:02:39,,2026-07-31 00:04:28,2026-07-31 00:25:29,,,,,2026-08-03 18:29:24
MzI1LTI0MTc2OTk0NDYtMzEzMTczMTg3OA,in_app,finished,2026-03-10,20:49:34,2026-03-10,20:49:38,2026-03-10,20:52:14,2026-03-10,21:07:22,2026-03-10,21:07:28,2026-03-10,21:07:28,,,,,,false,,false,1.25,7.98,9.23,8.18,-0.2,2min 36sec,15min 8sec,17min 44sec,2.6,15.13,17.73,156,908,1064,2.81,2.43,1.48,1.27,29.9,22.43,7.48,0,0,0,9,0,0,"Calea Giulesti 43, Bucuresti","Strada Orhideelor 28A, Dudu 077041","[{""lat"": 44.455841, ""lng"": 26.055428, ""address"": ""Calea Giulești 43, Bucureşti"", ""real_lat"": 44.455923, ""real_lng"": 26.05577, ""type"": ""pickup""}, {""lat"": 44.452282, ""lng"": 25.983749, ""address"": ""Strada Orhideelor 28A, Dudu 077041"", ""real_lat"": 44.452238, ""real_lng"": 25.983945, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-10 20:49:34,2026-03-10 20:49:38,2026-03-10 20:52:14,2026-03-10 21:07:22,2026-03-10 21:07:28,,,2026-03-10 21:07:28,2026-07-30 15:26:51
MzI1LTI0MzMyMjA1NTctMzE1NTg2MTA5Ng,in_app,driver_cancelled_after_accept,2026-03-22,00:29:45,2026-03-22,00:29:49,2026-03-22,00:34:28,2026-03-22,00:49:02,,,,,,,,,other,false,,false,1.03,,1.03,3.61,,4min 39sec,14min 34sec,19min 13sec,4.65,14.57,19.22,279,874,1153,,,,,,,,,,,,,,"Bulevardul Ferdinand I 178, Bucuresti","Bulevardul Regina Elisabeta 16, Bucuresti 030019","[{""lat"": 44.447498, ""lng"": 26.137824, ""address"": ""Bulevardul Ferdinand I 178, Bucureşti"", ""real_lat"": 44.447629, ""real_lng"": 26.137866, ""type"": ""pickup""}, {""lat"": 44.435024, ""lng"": 26.099145, ""address"": ""Bulevardul Regina Elisabeta 16, Bucureşti 030019"", ""real_lat"": 44.435128, ""real_lng"": 26.099675, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-22 00:29:45,2026-03-22 00:29:49,2026-03-22 00:34:28,2026-03-22 00:49:02,,,,,2026-07-30 15:26:51
MzI1LTI0NDAxODY0NTMtMzE2NjcxNTc5Nw,in_app,finished,2026-03-27,12:45:17,2026-03-27,12:45:26,2026-03-27,12:51:35,2026-03-27,13:18:22,2026-03-27,13:19:02,2026-03-27,13:24:37,,,,,,false,driver_set_wrong_price,false,1.08,9.66,10.74,7.53,2.13,4min 38sec,26min 47sec,31min 25sec,4.63,26.78,31.42,278,1607,1885,4.28,3.85,1.54,1.31,0,41.3,0,0,0,31.48,2,9.83,0,"Bulevardul Unirii 69, Bucuresti 030829","Mobexpert Outlet, Soseaua Fabrica de Glucoza 21, Sectorul 2, Bucuresti","[{""lat"": 44.425976, ""lng"": 26.125086, ""address"": ""Bulevardul Unirii 69, Bucureşti 030829"", ""real_lat"": 44.426082, ""real_lng"": 26.124959, ""type"": ""pickup""}, {""lat"": 44.480628, ""lng"": 26.124586, ""address"": ""Mobexpert Outlet, Șoseaua Fabrica de Glucoză 21, Sectorul 2, Bucureşti"", ""real_lat"": 44.479607, ""real_lng"": 26.124744, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-27 12:45:17,2026-03-27 12:45:26,2026-03-27 12:51:35,2026-03-27 13:18:22,2026-03-27 13:19:02,,,2026-03-27 13:24:37,2026-07-30 15:26:51
MzI1LTI0NTUyMDAxODQtMzE5MDUyMTIzMQ,in_app,finished,2026-04-07,18:47:59,2026-04-07,18:48:09,2026-04-07,18:51:58,2026-04-07,19:23:52,2026-04-07,19:24:08,2026-04-07,19:24:08,,,,,,false,,false,1.68,12.1,13.78,11.87,0.23,2min 50sec,31min 54sec,34min 44sec,2.83,31.9,34.73,170,1914,2084,4.5,3.95,1.71,1.57,0,54.4,0,0,0,40.8,0,13.6,16.3,"Intrarea Doctor Iacob Felix 16, Bucuresti","Strada Erou Iancu Nicolae 95A, Voluntari 077190","[{""lat"": 44.450535, ""lng"": 26.079544, ""address"": ""Intrarea Doctor Iacob Felix 16, Bucureşti"", ""real_lat"": 44.450601, ""real_lng"": 26.079398, ""type"": ""pickup""}, {""lat"": 44.514004, ""lng"": 26.117911, ""address"": ""Strada Erou Iancu Nicolae 95A, Voluntari 077190"", ""real_lat"": 44.513867, ""real_lng"": 26.117864, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-07 18:47:59,2026-04-07 18:48:09,2026-04-07 18:51:58,2026-04-07 19:23:52,2026-04-07 19:24:08,,,2026-04-07 19:24:08,2026-07-30 15:26:51
MzI1LTI0NjcwNjU2MzgtMzIxMDA3MjM4NQ,cash,finished,2026-04-16,15:21:32,2026-04-16,15:21:36,2026-04-16,15:23:51,2026-04-16,15:52:04,2026-04-16,15:52:23,2026-04-16,15:52:23,,,,,,true,,false,1.32,10.18,11.5,8.71,1.47,2min 15sec,28min 13sec,30min 28sec,2.25,28.22,30.47,135,1693,1828,4.26,3.77,1.54,1.42,0,43.4,0,0,8.7,32.55,0,10.85,0,"Strada Doctor Leonte Anastasievici 4, Bucuresti 061344",Strada Acvilei 42,"[{""lat"": 44.437122, ""lng"": 26.071333, ""address"": ""Strada Doctor Leonte Anastasievici 4, București 061344"", ""real_lat"": 44.437046, ""real_lng"": 26.071413, ""type"": ""pickup""}, {""lat"": 44.442501, ""lng"": 25.996088, ""address"": ""Strada Acvilei 42"", ""real_lat"": 44.444769, ""real_lng"": 25.992996, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-16 15:21:32,2026-04-16 15:21:36,2026-04-16 15:23:51,2026-04-16 15:52:04,2026-04-16 15:52:23,,,2026-04-16 15:52:23,2026-07-30 15:26:51
MzI1LTI0Njg0MDA4MzctMzIxMjI0NzY3MQ,cash,finished,2026-04-17,14:54:14,2026-04-17,14:54:28,2026-04-17,14:57:22,2026-04-17,15:47:29,2026-04-17,15:47:57,2026-04-17,15:47:57,,,,,,true,,false,0.75,15.51,16.26,15.94,-0.43,2min 54sec,50min 7sec,53min 1sec,2.9,50.12,53.02,174,3007,3181,4.62,4.41,1.43,1.35,0,71.7,0,0,21.5,53.78,0,17.93,0,"Strada Pereni 27, Bucuresti 052337","Intrare, Aeroportul Bucuresti Baneasa (BBU)","[{""lat"": 44.391858, ""lng"": 26.073145, ""address"": ""Strada Pereni 27, Bucureşti 052337"", ""real_lat"": 44.39194, ""real_lng"": 26.073167, ""type"": ""pickup""}, {""lat"": 44.496378, ""lng"": 26.081225, ""address"": ""Intrare, Aeroportul Bucuresti Baneasa (BBU)"", ""real_lat"": 44.495895, ""real_lng"": 26.081012, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-17 14:54:14,2026-04-17 14:54:28,2026-04-17 14:57:22,2026-04-17 15:47:29,2026-04-17 15:47:57,,,2026-04-17 15:47:57,2026-07-30 15:26:51
MzI1LTI0NzQ0NDc2OTktMzIyMjY0ODg0NA,cash,finished,2026-04-21,17:17:51,2026-04-21,17:17:56,2026-04-21,17:21:58,2026-04-21,17:28:53,2026-04-21,17:29:13,2026-04-21,17:29:13,,,,,,true,,false,1.25,2.9,4.15,3.24,-0.34,4min 2sec,6min 55sec,10min 57sec,4.03,6.92,10.95,242,415,657,5.43,3.8,2.28,1.44,21,15.75,5.25,0,0,4.2,0,0,0,"Soseaua Chitilei 18, Bucuresti, Romania","Str. Fratii Golescu 1, Bucuresti","[{""lat"": 44.477294, ""lng"": 26.043325, ""address"": ""Șoseaua Chitilei 18, București, România"", ""real_lat"": 44.477126, ""real_lng"": 26.043263, ""type"": ""pickup""}, {""lat"": 44.488556, ""lng"": 26.011407, ""address"": ""Str. Fratii Golescu 1, Bucureşti"", ""real_lat"": 44.488629, ""real_lng"": 26.011416, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-21 17:17:51,2026-04-21 17:17:56,2026-04-21 17:21:58,2026-04-21 17:28:53,2026-04-21 17:29:13,,,2026-04-21 17:29:13,2026-07-30 15:26:51
MzI1LTI0OTI1ODcxODYtMzI1MzMzNjEyNQ,in_app,finished,2026-05-04,20:23:48,2026-05-04,20:23:55,2026-05-04,20:25:18,2026-05-04,20:38:50,2026-05-04,20:38:59,2026-05-04,20:38:59,,,,,,false,,false,0.31,5.45,5.76,4.72,0.73,1min 23sec,13min 32sec,14min 55sec,1.38,13.53,14.92,83,812,895,4.66,4.41,1.88,1.7,20.5,25.38,5.13,10,0,0,1.5,0,0,"Strada Ion Brezoianu 18, Bucuresti 010136","Bl. P83, Strada Conaesti 6, 13 Septembrie, Bucuresti","[{""lat"": 44.435149, ""lng"": 26.094737, ""address"": ""Strada Ion Brezoianu 18, Bucureşti 010136"", ""real_lat"": 44.435232, ""real_lng"": 26.094739, ""type"": ""pickup""}, {""lat"": 44.418824, ""lng"": 26.065503, ""address"": ""Bl. P83, Strada Conțești 6, 13 Septembrie, Bucureşti"", ""real_lat"": 44.418926, ""real_lng"": 26.065783, ""type"": ""dropoff""}]",car,3,Pet,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-04 20:23:48,2026-05-04 20:23:55,2026-05-04 20:25:18,2026-05-04 20:38:50,2026-05-04 20:38:59,,,2026-05-04 20:38:59,2026-07-30 15:26:51
MzI1LTI0OTY1MTAzNzctMzI1OTgzOTg4OQ,cash,driver_rejected,2026-05-07,21:58:24,,,2026-05-07,22:07:07,2026-05-07,22:39:34,,,,,,,,,,true,,false,1.16,,1.16,14.1,,,32min 27sec,32min 27sec,,32.45,32.45,,1947,1947,,,,,,,,,,,,,,"Calea Floreasca 246B, Bucuresti 014476","Strada Zorelelor 16, Jilava 077120","[{""lat"": 44.478146, ""lng"": 26.102602, ""address"": ""Calea Floreasca 246B, Bucureşti 014476"", ""real_lat"": 44.478081, ""real_lng"": 26.102398, ""type"": ""pickup""}, {""lat"": 44.3667, ""lng"": 26.086329, ""address"": ""Strada Zorelelor 16, Jilava 077120"", ""real_lat"": 44.366689, ""real_lng"": 26.086486, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-07 21:58:24,,2026-05-07 22:07:07,2026-05-07 22:39:34,,,,,2026-07-30 15:26:51
MzI1LTI1MjM2MDI3ODgtMzMwOTM2NDE3Ng,cash,driver_rejected,2026-05-25,22:46:43,,,,,,,,,,,,,,,,true,,false,0.71,,0.71,5.13,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Strada Baraaiei 33, Bucuresti 030195","Str. Ofrandei 45, Bucuresti","[{""lat"": 44.430532, ""lng"": 26.104642, ""address"": ""Strada Bărăției 33, Bucureşti 030195"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.399598, ""lng"": 26.080486, ""address"": ""Str. Ofrandei 45, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Priority,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-25 22:46:43,,,,,,,,2026-07-30 15:26:51
MzI1LTI1MzY5NTgzOTQtMzMzNDY4NzIzOQ,cash,finished,2026-06-03,22:53:30,2026-06-03,22:53:40,2026-06-03,22:56:45,2026-06-03,23:21:12,2026-06-03,23:21:48,2026-06-03,23:21:49,,,,,,true,,false,1.14,13.03,14.17,11.57,1.46,3min 5sec,24min 27sec,27min 32sec,3.08,24.45,27.53,185,1467,1652,4.11,3.78,2.19,1.94,0,53.5,0,0,9.6,40.13,0,13.38,0,"Strada Benjamin Franklin 1-3, Bucuresti 010287","Strada Prelungirea Garii Caaelu 48, Bucuresti, Romania","[{""lat"": 44.440943, ""lng"": 26.097243, ""address"": ""Strada Benjamin Franklin 1-3, Bucureşti 010287"", ""real_lat"": 44.440961, ""real_lng"": 26.097178, ""type"": ""pickup""}, {""lat"": 44.426222, ""lng"": 26.223487, ""address"": ""Strada Prelungirea Gării Cățelu 48, București, România"", ""real_lat"": 44.425478, ""real_lng"": 26.233285, ""type"": ""dropoff""}]",car,3,Priority,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-03 22:53:30,2026-06-03 22:53:40,2026-06-03 22:56:45,2026-06-03 23:21:12,2026-06-03 23:21:48,,,2026-06-03 23:21:49,2026-07-30 15:26:51
MzI1LTI1NzU2OTQxMjAtMzQxMTQ3MjgwOA,in_app,driver_did_not_respond,2026-06-29,02:00:30,,,2026-06-29,02:03:32,2026-06-29,02:11:46,,,,,,,,,,false,,false,0.69,,0.69,3.9,,,8min 14sec,8min 14sec,,8.23,8.23,,494,494,,,,,,,,,,,,,,"Bulevardul Theodor Pallady 30C, Bucuresti 032266","Strada Tomis 12, Bucuresti 031924","[{""lat"": 44.408651, ""lng"": 26.179471, ""address"": ""Bulevardul Theodor Pallady 30C, Bucureşti 032266"", ""real_lat"": 44.408664, ""real_lng"": 26.179471, ""type"": ""pickup""}, {""lat"": 44.416028, ""lng"": 26.143537, ""address"": ""Strada Tomis 12, Bucureşti 031924"", ""real_lat"": 44.415962, ""real_lng"": 26.143789, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-29 02:00:30,,2026-06-29 02:03:32,2026-06-29 02:11:46,,,,,2026-07-30 15:26:51
MzI1LTI1ODE3MTM0NTEtMzQyMzQzNzE0OQ,cash,driver_rejected,2026-07-03,06:20:28,,,,,,,,,,,,,,,,true,,false,4.13,,4.13,2.6,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Strada Speranaei nr. 86, Bragadiru 077025","Strada Crisul Repede 133J, Bragadiru, Romania","[{""lat"": 44.385642, ""lng"": 26.003503, ""address"": ""Strada Speranței nr. 86, Bragadiru 077025"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.377245, ""lng"": 26.015431, ""address"": ""Strada Crișul Repede 133J, Bragadiru, România"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-03 06:20:28,,,,,,,,2026-07-30 15:26:51
MzI1LTI1OTA3NTgxNjUtMzQ0MDIzNTE0MQ,in_app,finished,2026-07-09,17:47:32,2026-07-09,17:47:39,2026-07-09,17:59:08,2026-07-09,18:14:17,2026-07-09,18:14:23,2026-07-09,18:14:23,,,,,,false,,false,0.94,2.19,3.13,1.85,0.34,11min 29sec,15min 9sec,26min 38sec,11.48,15.15,26.63,689,909,1598,11.78,8.24,1.7,0.97,0,25.8,0,0,0,19.35,0,6.45,5.9,"Soseaua Pipera 43, Bucuresti","Bd. Pipera 1, Voluntari 077190","[{""lat"": 44.480748, ""lng"": 26.10419, ""address"": ""Șoseaua Pipera 43, Bucureşti"", ""real_lat"": 44.481134, ""real_lng"": 26.104351, ""type"": ""pickup""}, {""lat"": 44.490153, ""lng"": 26.115724, ""address"": ""Bd. Pipera 1, Voluntari 077190"", ""real_lat"": 44.490132, ""real_lng"": 26.115759, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-09 17:47:32,2026-07-09 17:47:39,2026-07-09 17:59:08,2026-07-09 18:14:17,2026-07-09 18:14:23,,,2026-07-09 18:14:23,2026-07-30 15:26:51
