order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI0OTc2NzgzMDUtMzI2MTg4OTQ2NQ,finished,in_app,44.9,11.1,33.1,20.1,0.8,4.6,08-05-26,18:12:07,"Strada George Mihai Zamfirescu 57, Bucuresti","Spitalul Sf. Pantelimon, Pantelimon, Bucuresti"
MzI1LTI0OTcwNDk2NjAtMzI2MDgwNTk4NA,finished,in_app,17.6,6.3,21.5,17.4,0.6,2.3,08-05-26,10:37:11,"Strada Dumitru Papazoglu 79, Nerva Traian, Bucuresti","BRD Entrance, Orhideea Commercial Center"
MzI1LTI0OTcwMzAwMTctMzI2MDc3NTA1MA,finished,in_app,14.9,5.9,18.6,19,0.7,0.3,08-05-26,10:21:08,"Bulevardul Eroii Sanitari 77, Bucuresti","Strada Vlaicu Voda 8, Bucuresti"
MzI1LTI0OTY5OTE3OTgtMzI2MDcxNjU1Mw,finished,in_app,23.9,5.2,24.6,12.8,1.6,6.2,08-05-26,9:46:55,"Strada Zambilelor 88, Bucuresti","Gradiniaa Olga Gudynn International School, Strada Fagaras 6, Bucuresti"
MzI1LTI0OTY5NTQ4MjYtMzI2MDY1NzM0Mw,finished,in_app,19.4,4,21.8,11,1.4,5.2,08-05-26,9:17:43,"Soseaua Colentina 12, Bucuresti 021175","Rekolta, Calea Floreasca 102, Bucuresti"
MzI1LTI0OTY1NTk2NzYtMzI1OTkyNTE4Mg,finished,in_app,26.1,11.4,24.1,28.4,1,2,07-05-26,22:47:43,"Strada Doctor Haralambie Botescu 9, Bucuresti 051213","Str. Jean Alexandru Steriadi 1, Bucuresti 032493"
MzI1LTI0OTY1MTY4NzMtMzI1OTg1MTAzOA,finished,in_app,39,13.1,32.7,24,1.8,4.9,07-05-26,22:04:22,"Soseaua Pipera 42, Bucuresti 020112","Int. Vartejului 77a, Bucuresti, Romania"
MzI1LTI0OTY1MTE0NzktMzI1OTg0MjMzMQ,finished,in_app,12.8,1.8,5.7,18.7,0.1,0.3,07-05-26,21:59:43,"Soseaua Pipera 43, Bucuresti","Strada Promoroaca 3a, Bucuresti"
MzI1LTI0OTY0OTA0OTEtMzI1OTgwNzQzMw,finished,in_app,14.9,6.7,12.1,33,1.1,1.9,07-05-26,21:38:14,"Intrare Principala, Veranda Mall","Strada George Bacovia 29, Voluntari, Romania"
MzI1LTI0OTY0MTU0MjktMzI1OTY4Mzk4MQ,finished,cash,25.4,7.6,21.4,21.3,0.6,2,07-05-26,20:25:55,"Strada Sibiu 10, Bucuresti 061543","Strada Vaselor 2, Sectorul 2, Bucuresti"
MzI1LTI0OTY0MDI1NzYtMzI1OTY2MzQ3NQ,finished,cash,12.8,2.1,6.2,20.3,1.7,3.5,07-05-26,20:14:07,"Strada Brasov 15, Bucuresti 061441","Bloc Z5, Strada Sibiu, Bucuresti, Romania"
MzI1LTI0OTYzNDcxOTctMzI1OTU3Mjg3Ng,finished,in_app,24.9,8.7,22.1,23.6,1.1,5.1,07-05-26,19:26:39,"Calea Victoriei 155, Bucuresti 011013","Drumul Taberei 81, Drumul Taberei, Bucuresti"
MzI1LTI0OTYzMzE2MjYtMzI1OTU0NjE5OQ,finished,in_app,14.2,2.4,6.7,21.5,1.5,4,07-05-26,19:13:48,"Soseaua Orhideelor, Sectorul 6, Bucuresti","Soseaua Nicolae Titulescu 177, Bucuresti 010745"
MzI1LTI0OTUwNDI3NTUtMzI1NzM1NTE0Mg,finished,cash,12.8,3.1,9.7,19,0.6,3.9,06-05-26,20:17:44,"Strada Selimbar 2, Bucuresti","La Teu, Sector 2, Bucuresti"
MzI1LTI0OTUwMzM2NTItMzI1NzM0MDU1NA,finished,in_app,12.8,2.4,7.2,20.2,0.4,1.8,06-05-26,20:09:20,"Intrare Calea Vitan, Bucuresti Mall","Strada Sfanta Vineri 10, Bucuresti"
MzI1LTI0OTUwMTE3NjItMzI1NzMwNDQzNQ,finished,in_app,13.4,4,12.6,19,1.2,3.3,06-05-26,19:49:31,"Strada Sfantul Stefan 6, Bucuresti","Aleea Pacala 9, Bucuresti, "
MzI1LTI0OTQ5NjkzMTQtMzI1NzIzNjQ5NQ,finished,in_app,16.7,4.8,22.7,12.8,0.8,2.7,06-05-26,19:11:34,"Calea Griviaei 30, Bucuresti","Le Chateau, Strada Turturelelor 11, Centrul Civic, Bucuresti"
MzI1LTI0OTQ5MjQxNjUtMzI1NzE2MzI4OA,finished,cash,12.8,0.2,8.4,1.2,0.4,5.9,06-05-26,18:34:52,"Bucharest, Romania","Bulevardul Aviatorilor 76, Bucuresti 011866"
MzI1LTI0OTQ4NjAxMjctMzI1NzA1ODU3Ng,finished,in_app,31.5,8.9,22.8,23.5,1.8,4.2,06-05-26,17:43:54,"Brico, Baneasa Shopping Area","Ambiance Residence Pipera, Bulevardul Pipera"
MzI1LTI0OTQ3ODg3NDctMzI1NjkzNzEwMQ,finished,in_app,46.9,9.5,47.8,12,0.5,2.9,06-05-26,16:47:21,"Strada Caderea Bastiliei 86, Bucuresti 010617","Aleea Meteorologiei 19, Bucuresti"
MzI1LTI0OTQ3NzIyMjctMzI1NjkwNzI5MQ,finished,in_app,17.8,2,12.1,10,1.4,4.6,06-05-26,16:34:48,"Strada George Calinescu 43, Bucuresti","Paint Salon, Intrarea Camil Petrescu 1, Bucharest"
MzI1LTI0OTQ3NDM0NDAtMzI1Njg1NzUzMg,finished,in_app,19.6,3.5,15.4,13.6,1.5,3.9,06-05-26,16:12:39,"Strada Buzesti 75-77, Bucuresti 011013","Strada Ramuri Tei 1c, Bucuresti"
MzI1LTI0OTQ3MDk2NDMtMzI1Njc5ODU5Ng,finished,in_app,20.7,4.3,19.8,13.2,0.6,5.5,06-05-26,15:47:12,"Strada Caderea Bastiliei 14-16, Bucuresti 010615","Subway entrance, Northern Railway Station"
MzI1LTI0OTQ2ODg1MDUtMzI1Njc2MzQ4Ng,finished,in_app,16.8,3.2,10.8,18,1,2.5,06-05-26,15:31:35,"Str. Dr. Ernest Juvara 31, Bucuresti 060104","La Copac, Strada Pitar Mos 23, Sectorul 1, Bucuresti"
MzI1LTI0OTQ2NzI5NzgtMzI1NjczNzg5Mg,finished,in_app,17.7,4.1,9.8,25.3,1.5,4.3,06-05-26,15:19:24,"Strada Piatra Craiului 33, Bucuresti","Eroii Sanitari Boulevard, Swimming Pool UMF Carol Davila"
MzI1LTI0OTI3MDI4MzgtMzI1MzUyNTU1Ng,finished,business,16.6,2.4,6.7,22,2.2,3.7,04-05-26,22:51:38,Strada Ankara 7,Bulevardul Alexandru Ioan Cuza 100
MzI1LTI0OTI2ODc4NzEtMzI1MzQ5ODU2OQ,finished,in_app,18.7,5.7,16,21.4,0.3,3,04-05-26,22:30:41,"Calea Giulesti 95, Bucuresti 060284","Strada Vasile Lascar 220, Sectorul 2, Bucuresti"
MzI1LTI0OTI2NTQ2NjgtMzI1MzQ0MjAxNw,finished,in_app,13.4,4.4,13.5,19.4,1.2,3.9,04-05-26,21:48:21,"Strada Toamnei 53, Sector 2, Bucuresti","Strada Petru Rares 15, Bucharest 011101"
MzI1LTI0OTI2NDEzNDctMzI1MzQyMDIwMA,finished,in_app,20.7,8.3,16.5,30,0.7,1.2,04-05-26,21:30:13,"Soseaua Industriilor 2v, Bucuresti 030352","Strada Sergent Nastase Pamfil 40, Bucuresti"
MzI1LTI0OTI2MjcyMTYtMzI1MzM5NzgwOQ,finished,cash,15.7,6.5,13.6,28.7,0.8,2.3,04-05-26,21:12:20,"Bulevardul Pache Protopopescu 22, Bucuresti 021413","Strada Industriilor 1, Bucuresti"
MzI1LTI0OTI2MDIzNDUtMzI1MzM2MDI2Mg,finished,cash,17.4,4.2,12.5,20.4,1.3,4.8,04-05-26,20:42:44,"Entrance JW Marriott Grand Hotel, JW Marriott Bucharest Grand Hotel","Hotel CH Bucharest, Bulevardul Mircea Voda 21, Centrul Civic, Bucuresti"
MzI1LTI0OTI1ODcxODYtMzI1MzMzNjEyNQ,finished,in_app,25.4,5.5,13.5,24.2,0.3,1.4,04-05-26,20:23:48,"Strada Ion Brezoianu 18, Bucuresti 010136","Bl. P83, Strada Conaesti 6, 13 Septembrie, Bucuresti"
MzI1LTI0OTI1NzYwMDUtMzI1MzMxODc4Ng,finished,cash,14,2.6,8.3,18.9,1.4,3.7,04-05-26,20:10:50,"Strada Stirbei Voda 103, Bucuresti 010121","Strada Nicolae Tonitza, Centrul Vechi"
MzI1LTI0OTI1NjIyNTctMzI1MzI5ODA2NQ,finished,in_app,17.4,4.5,7.9,34.5,1.2,2.7,04-05-26,19:55:38,"Strada Stirbei Voda 162, Bucuresti 010121","Magic Padel, Strada Asului, Bucuresti, Romania"
MzI1LTI0OTI1NDc3MjUtMzI1MzI3NTkwOA,finished,cash,13.2,3.5,8.7,23.7,1.5,4.7,04-05-26,19:39:30,"Calea Dorobanailor 239, Bucuresti 010567","Bulevardul Dinicu Golescu 19, scara g, Bucharest, Romania"
MzI1LTI0OTI1MzcwNTUtMzI1MzI1OTQ2Ng,finished,in_app,13.1,2.6,8.6,18.1,1.2,3.1,04-05-26,19:28:25,"Strada Maior Stefan Sanatescu 31, Bucuresti","Aleea Alexandru 11, Dorobanai, Bucuresti"
MzI1LTI0OTI1MTc1NDktMzI1MzIyNzQ5Ng,finished,in_app,14.9,3.6,14.9,14.4,1.6,5.6,04-05-26,19:07:56,"Strada Banul Antonache 49, Bucuresti 011663","Strada Vasile Gherghel 87, Bucharest, Romania"
MzI1LTI0OTI1MDU3MTUtMzI1MzIwODU4NQ,finished,in_app,12.8,1.3,5.6,14.3,1.2,2.4,04-05-26,18:56:29,"Strada Locotenent Aviator Serban Petrescu 34, Bucuresti","Strada Washington 48, Dorobanai, Bucuresti"
MzI1LTI0OTI0ODc4MTAtMzI1MzE3OTM4Ng,finished,cash,15.6,3.6,13.2,16.4,1.9,3,04-05-26,18:39:13,"Calea Griviaei 204A, Bucuresti 010755","Visiodent, Strada Andrei Muresanu, Bucharest, Romania"
MzI1LTI0OTE5NTM4MzQtMzI1MjMxODc3NQ,finished,in_app,22.4,9.4,23.4,24,1.2,2.5,04-05-26,10:44:48,"Strada Urziceni 11, Bucuresti 040967","Liceul Eugen Lovinescu, Drumul Taberei, Bucuresti"
MzI1LTI0OTE5MTk5MzktMzI1MjI2ODI3OQ,finished,in_app,12.8,3.4,9.4,21.8,1.7,3.6,04-05-26,10:13:13,"Strada Pereni 26, Bucuresti 052337","Dedeman, Strada Acaiunii, Sector 4, Bucuresti"
MzI1LTI0ODcyMjI5NTAtMzI0Mzk3MTcwMQ,finished,cash,19.9,8,20.3,23.6,0.7,1.9,30-04-26,22:21:52,"Dobrun 3, Bucuresti 00","Magic Place Events Grant, Strandul Crangasi"
MzI1LTI0ODcxNTQxNjItMzI0Mzg0Njk4OA,finished,cash,23,6.5,18.5,21.1,1.6,3.9,30-04-26,21:36:32,"Strada Paris 7, Bucuresti 011813","Strada Margeanului 26, Bucharest 051048"
MzI1LTI0ODcxMzQ5MjAtMzI0MzgxMjkwNw,finished,cash,13.9,3,11,16,0.3,2,30-04-26,21:24:14,"Bulevardul Expoziaiei 30, Bucuresti 012244","KFC Dorobanai, Calea Dorobanai, Bucuresti, Romania"
MzI1LTI0ODcxMDYyMTYtMzI0Mzc2MTM0MA,finished,cash,20.4,3.6,10,21.7,2,6.1,30-04-26,21:07:32,"Strada Doctor Iacob Felix 74, Bucuresti","Strada Parcului 38b, Bucharest, Romania"
MzI1LTI0ODcwODk1MzgtMzI0MzczMDkxMg,finished,in_app,16.1,2.8,6,28.1,1.9,3.9,30-04-26,20:57:57,"Intrare camin A1, Complexul Studenaesc Grozavesti","Strada Radu Popescu 7, Griviaa, Bucuresti"
MzI1LTI0ODcwMjkzNjMtMzI0MzYyNzkwNA,finished,cash,33.2,10.7,27.2,23.6,1.8,7.3,30-04-26,20:22:37,"Strada Prisaca Dornei 2, Bucuresti",Str. Domnita Ancuta 9
MzI1LTI0ODY5OTY5NzMtMzI0MzU3MDk3Nw,finished,cash,13.8,3.7,17.1,13,0,0.1,30-04-26,20:03:53,"Bulevardul Chisinau 8, Bucuresti 022153","Strada Vlahiaa 1, Bucuresti 032271"
MzI1LTI0ODY5NTcwMDQtMzI0MzQ5NTk1Mw,finished,in_app,20.6,5.6,22.9,14.8,0.2,0.6,30-04-26,19:39:38,"Strada Constantin Mille 17, Bucuresti 010141","Bulevardul Chisinau 8, Bucharest 022153"
MzI1LTI0ODY5MjY2MzYtMzI0MzQzODMyMQ,finished,in_app,17.2,4.5,12.8,21.4,1.5,6,30-04-26,19:20:47,"Strada Progresului 25, Bucuresti","Alt Shift, Strada Constantin Mille 4, Sector 1, Bucuresti"
MzI1LTI0ODY4OTc1MTEtMzI0MzM4MDY3MA,finished,in_app,16.8,3.7,11.6,19.1,1.1,4,30-04-26,19:03:27,"Bulevardul Iuliu Maniu 15H, Bucuresti 061103","Str. Lt. Col. Constantin Marinescu 3, Bucuresti 050795"
MzI1LTI0ODY4NTQ4MDItMzI0MzI5NjM4Nw,finished,in_app,20.9,6.1,17.2,21.4,1.2,7,30-04-26,18:38:01,"Intrarea Portocalelor 1B, Bucuresti 060101","Bulevardul Iuliu Maniu 53a, Bucuresti, Romania"
MzI1LTI0ODY4NDAzMTctMzI0MzI2Nzk4MQ,finished,cash,16.6,1.6,6.2,15.4,1.5,2.1,30-04-26,18:29:29,"Splaiul Independenaei 319N, Bucuresti","Starbucks Entrance, Orhideea Commercial Center"
MzI1LTI0ODY4MTIwMzgtMzI0MzIxMTc0NA,finished,in_app,26,2.3,8.2,16.6,0.9,4.8,30-04-26,18:12:23,"Strada General Petre Popovaa 11, Bucuresti","Camin U4, Bucuresti"
MzI1LTI0ODYxODgwMDQtMzI0MjA2ODQ1MA,finished,cash,21.1,6.1,21.8,16.8,1.3,4.4,30-04-26,11:19:01,"Soseaua Fabrica de Glucoza 6-8, Bucuresti 020332","Gara de Nord, Gara de Nord, Bucuresti"
MzI1LTI0ODYxNTk2ODQtMzI0MjAyNTc2MA,finished,in_app,19.9,6.6,21.7,18.2,1.4,4.9,30-04-26,10:55:37,"Soseaua Mihai Bravu 134, Bucuresti 021336","JTI, Corp 1a+b, Sector 2, Bucuresti"
MzI1LTI0ODU2NzU2MzEtMzI0MTIwODkyOA,finished,in_app,29.7,8.4,21.9,23.2,1.2,3.3,29-04-26,22:56:20,"Strada Elev Stefan Stefanescu 5, Bucuresti","Drumul Gura Crivaaului 22, Titanul Nou, Bucuresti"
MzI1LTI0ODU2NjI3NjUtMzI0MTE4Mjk1MA,finished,in_app,13.1,4.7,11.1,25.6,1,0.9,29-04-26,22:38:58,"Bulevardul Dimitrie Cantemir 21, Bucuresti 040236","Strada Doicesti 6, Bucharest, Romania"
MzI1LTI0ODU2Mzc0NTctMzI0MTEzOTc3Nw,finished,in_app,16.7,7.1,14.2,30.2,0,0.6,29-04-26,22:11:02,"Intrare Paul, Park Lake Mall","Strada Huedin 7, Bucuresti 040912"
MzI1LTI0ODU2MTQzNzUtMzI0MTEwMTM1Nw,finished,cash,24.6,9.1,21.1,25.7,1.9,4.8,29-04-26,21:48:00,"AFI Park 2, Afi Palace Cotroceni","Intrare Paul, Park Lake Mall"
MzI1LTI0ODU2MDMyNDctMzI0MTA4NDUwMg,finished,in_app,12.8,1.8,5.1,20.5,1.4,3,29-04-26,21:36:43,"Strada Sandulesti 1, Bucuresti 061781","Str. Sibiu 2, Bucuresti 061539"
MzI1LTI0ODU1NzI1MTktMzI0MTAzNDIxMg,finished,in_app,26.9,12.6,29.6,25.6,0.6,3.7,29-04-26,21:05:18,"Strada Cristea Mateescu 1, Bucuresti 023664","Aleea Lunca Siretului 10, Drumul Taberei, Bucuresti"
MzI1LTI0ODU1NDQ0NTEtMzI0MDk5MDE5Mw,finished,cash,16.7,4.7,18.1,15.6,1.4,3.4,29-04-26,20:37:29,"Calea Floreasca 145, Bucuresti 014456","Strada Rascoala 1907 6, Bucuresti"
MzI1LTI0ODU1MDE1OTgtMzI0MDkyMDA2NQ,finished,in_app,20.6,6.2,18.3,20.3,0.6,1.6,29-04-26,19:56:15,"Bulevardul Libertaaii 14, Bucuresti 050706","Str. Rossini Gioacchino, Comp. 3, Bucuresti 020236"
MzI1LTI0ODU0ODQzNDQtMzI0MDg5NDMxMw,finished,business,20.9,4.4,14.7,18,0.6,0.9,29-04-26,19:40:14,"Strada Pictor Theodor Aman 42, Bucuresti 010779","Parculea Piaaa Regina Maria, Piaaa Regina Maria, Bucuresti"
MzI1LTI0ODU0NTE0OTYtMzI0MDg0NDM3Nw,finished,in_app,23.3,7.3,24.8,17.7,0,0.2,29-04-26,19:11:13,"Main Entrance, Mega Mall","Calea Victoriei 208, Sector 1, Bucuresti"
MzI1LTI0ODU0MzA3NzQtMzI0MDgxMzYxMw,finished,in_app,21.4,5,17.8,16.7,0.8,2.4,29-04-26,18:54:22,"Strada Anastasie Panu 8, Bucuresti","Main Entrance, Mega Mall"
MzI1LTI0ODUzODcwNDUtMzI0MDc0NDY5Mw,finished,in_app,35.3,8.3,32.3,15.5,0.6,1.9,29-04-26,18:18:36,"Strada Tabla Buaii 70, Bucuresti","Armony Hair Studio, Bulevardul Unirii, Bucuresti, Romania"
MzI1LTI0ODQzNTA2NDctMzIzOTEyMDk3MQ,finished,in_app,20.9,4.6,9.3,29.8,1.9,4,28-04-26,22:05:01,"Strada Sfantul Constantin 2, Bucuresti 010218","Calea Giulesti 24, Bucuresti 060276"
MzI1LTI0ODQzNDU5ODMtMzIzOTExMzY0Ng,finished,in_app,14,1.9,4.8,23.4,0.2,0.4,28-04-26,22:00:33,"Strada Economu Cezarescu 61a, Bucuresti","Universitatea Naaionala de Educaaie Fizica si Sport, Strada Constantin Noica 140, Sector 6, Bucuresti"
MzI1LTI0ODQzMjk0NDItMzIzOTA4ODM0Mg,finished,in_app,22.4,6.1,14.2,25.6,1.8,4.3,28-04-26,21:42:41,"Strada Dionisie Lupu 42, Bucuresti 020022","Strada Drajna 3A, Bucharest 060764"
MzI1LTI0ODQyOTQ1MDMtMzIzOTAzNTY2Nw,finished,in_app,26.2,7.3,21.2,20.8,0.4,0.9,28-04-26,21:05:23,"Intrare Far, Afi Palace Cotroceni","Soseaua Viilor 92, Bucuresti"
MzI1LTI0ODQyNzY3NzctMzIzOTAwOTAyMw,finished,in_app,17.2,5,9.9,30.5,1.2,2.5,28-04-26,20:46:08,"Calea Grivitei 212, Bucuresti 010758","Galaxy Entrance, Afi Palace Cotroceni Mall"
MzI1LTI0ODQyNTEwOTYtMzIzODk3MDIyNw,finished,in_app,21.5,7.8,20.4,23,0.1,1.7,28-04-26,20:18:39,"Strada Matei Voievod 114, Bucuresti 021457","Strada Turda 117-119, Bucharest 011322"
MzI1LTI0ODQyMzE2NDYtMzIzODkzOTkxMg,finished,cash,21.8,6.9,18.2,22.6,0.7,2.5,28-04-26,19:59:31,"Strada Teliaa 14, Bucuresti 051886","Strada Matei Voievod 103, Bucuresti, Romania"
MzI1LTI0ODQyMDM0ODYtMzIzODg5NjIzNQ,finished,cash,32.7,10.8,18.3,35.4,1.8,5.7,28-04-26,19:32:15,"Strada Curcubeului 7G, Bragadiru 077025","Strada Malcoci 1, Bucuresti 051921"
MzI1LTI0ODQxNjA4ODItMzIzODgyOTA1OQ,finished,cash,34.1,11.2,30.5,22.1,0,0.4,28-04-26,18:53:33,"Far Entrance, Afi Palace Cotroceni Mall","Strada Salciei 80, Bragadiru, Romania"
MzI1LTI0ODQxMzEyNTQtMzIzODc4MDk3OQ,finished,in_app,26.2,6.2,20.9,17.8,1.2,4.1,28-04-26,18:28:03,"Bulevardul Constructorilor 16A, Bucuresti 060503","Intrare Far, Afi Palace Cotroceni"
MzI1LTI0ODQxMjQ2NDUtMzIzODc2OTg4Mg,finished,cash,17.9,1.2,3.6,19.9,1.4,3.3,28-04-26,18:22:03,"Strada Scaeni 18, Bucuresti 060211","Strada Fraailor 85, Bucharest, Romania"
MzI1LTI0ODMyNDQ5NjUtMzIzNzM3Nzk4OA,finished,in_app,22.5,9.2,18.9,29.3,1.6,1.3,28-04-26,1:00:13,"Main entrance, Northern Railway Station","Soseaua Olteniaei 240, Bucuresti 041331"
MzI1LTI0ODMyMTY0MTEtMzIzNzMyMzY5Mg,finished,cash,19.9,8.6,18.9,27.3,0,0.2,28-04-26,0:03:15,"Strada Verigei 6, Bucuresti","Strada Eterului 29, Vitan, Bucuresti"
MzI1LTI0ODMyMDQzNDgtMzIzNzMwMDI4NA,finished,in_app,24.5,10.2,16.8,36.4,1.2,0.7,27-04-26,23:42:43,"Barrier Regie, Complexul Studenaesc Regie","Str. Verigei 6, Bucuresti 050322"
MzI1LTI0ODMxOTg3MTEtMzIzNzI5MDA1Mw,finished,in_app,14,4,7.3,33.1,0.5,2.7,27-04-26,23:33:24,"Strada Serg. Constantin Moise 5D, Bucuresti 061421","U1, Regie, Bucuresti"
MzI1LTI0ODMxOTM3MTYtMzIzNzI4MTU5NQ,finished,in_app,12.8,5,8.3,35.8,1.2,2.5,27-04-26,23:25:46,"Calea Giulesti 121, Bucuresti","Plaza Residence, Strada Serg. Alexandru Cutieru 25, Bucuresti"
MzI1LTI0ODMxMzE4NDctMzIzNzE3MjQ2OQ,finished,cash,13.8,4.9,9.1,32.4,1.5,3.2,27-04-26,22:02:50,"Bulevardul Doina Cornea 4, Bucuresti 061349","Calea Crangasi 58, Crangasi, Bucuresti"
MzI1LTI0ODMxMjM1NDUtMzIzNzE1ODkyNA,finished,in_app,12.8,3.3,10.7,18.6,1.1,2.8,27-04-26,21:53:11,"Bulevardul Schitu Magureanu 45, Bucuresti 010184","Bus station, Faculty of Electronics, Telecommunications and Information Technology"
MzI1LTI0ODMxMDYwNTQtMzIzNzEzMTE0Mw,finished,cash,14,2.8,7,23.7,0.8,3.1,27-04-26,21:30:34,"Strada George Georgescu 35, Bucuresti 040131","Aleea Trestiana 4, Bucuresti"
MzI1LTI0ODMwOTI3OTUtMzIzNzEwOTg5OQ,finished,in_app,14,2.4,7.5,19.2,1.2,4.3,27-04-26,21:14:28,"Entrance H&M, Carrefour Vulcan",Str. Gherghina 9
MzI1LTI0ODMwODU1OTgtMzIzNzA5NzQ4NQ,finished,in_app,12.8,2.2,5.3,24.3,0.3,2.4,27-04-26,21:06:01,"Strada Soldat Coman Ion 18, Bucharest 051073","Strada Ileana Cosanzeana 9, Bucharest 051786"
MzI1LTI0ODMwNjg0NTItMzIzNzA2OTkxNQ,finished,cash,18.8,6.7,17.1,23.4,0.8,2.5,27-04-26,20:46:29,"Bulevardul Iuliu Maniu 67, Bucuresti 061086","Strada Barnova 5, Bucuresti 051161"
MzI1LTI0ODMwMjMwNjMtMzIzNjk5ODc2MA,finished,in_app,18.7,5.5,14.5,22.6,0.4,0.2,27-04-26,19:56:32,"Strada Locotenent Aviator Gheorghe Caranda 9, Bucuresti","Aleea Dealul Macinului 35, Drumul Taberei, Bucuresti"
MzI1LTI0ODMwMDk4NTctMzIzNjk3ODg3OQ,finished,in_app,12.8,2.1,6.7,19.3,1,4.6,27-04-26,19:42:20,"Strada Locotenent Colonel Constantin Marinescu 8, Bucuresti","Drumul Taberei 25, Bucuresti 061355"
MzI1LTI0ODI5ODY4MTYtMzIzNjk0NzE0Mg,finished,cash,14.7,2.9,10.3,16.9,1.2,2.9,27-04-26,19:21:34,"Strada Brasov 25, Bucuresti 061444","Strada Antiaeriana 6a, Bucuresti, Romania"
MzI1LTI0ODI4OTgwNzAtMzIzNjgwMzUyMg,finished,in_app,39.4,9,37.6,14.3,1.2,2.3,27-04-26,17:55:57,"Soseaua Orhideelor 15D, Bucuresti 060071","Strada Dantelei 81D, Bucharest"
MzI1LTI0ODE5ODk2NzktMzIzNTI2NzI4NA,finished,in_app,27.2,9.7,17.2,33.9,1,2.7,26-04-26,23:34:25,"Intrarea Targu Frumos 9, Bucuresti 040723","Intrarea Viforului 5, Militari, Bucuresti"
MzI1LTI0ODE5NTc5MzYtMzIzNTIwNjk4Mw,finished,business,63.2,14,25.1,33.4,1.1,5.1,26-04-26,22:56:54,Calea Floreasca 246B,"Strada Tudor Gociu 24B, Sector 4, Bucuresti"
MzI1LTI0ODE5NDk4NDItMzIzNTE4NzYxNA,finished,in_app,43.7,7,12.1,35,0.8,2.3,26-04-26,22:45:48,"Strada Vatra Luminoasa 87, Bucuresti 021913","Courtyard by Marriott Bucharest, Bulevardul Dimitrie Pompeiu 2A, Sector 2, Bucuresti"
MzI1LTI0ODE5MjkyNTItMzIzNTE0NzkyNA,finished,in_app,25.7,4.5,9.6,27.9,0.8,2.2,26-04-26,22:23:23,"Calea Floreasca 60, Bucuresti 014462","Strada Pancota 104, Bucharest, Romania"
MzI1LTI0ODE5MDg4NTgtMzIzNTEwOTQxNQ,finished,in_app,31.5,8.1,17.8,27.1,1.1,2.4,26-04-26,22:02:55,"Soseaua Morarilor 4M, Bucuresti 022452","Calea Dorobanailor 111-131, Bucuresti"
MzI1LTI0ODE4OTU5OTQtMzIzNTA4NjUyNQ,finished,in_app,12.8,1.8,5.4,20.2,1,2,26-04-26,21:50:28,"Strada Sergent Dumitru Pene 1A, Bucuresti","B-dul. 1 Decembrie 1918 19, Bucuresti 032452"
MzI1LTI0ODE4ODM1MTYtMzIzNTA2NDMxNg,finished,in_app,17.9,3.6,7.5,28.8,1,4.1,26-04-26,21:37:43,"Drumul Murgului 30C, Bucuresti","Strada Ghiaa Serban Soldat 14, Bucuresti"
MzI1LTI0ODE4NTM4ODgtMzIzNTAxMTI0NA,finished,cash,29.8,9.8,26.9,21.8,1.1,2.4,26-04-26,21:08:32,"Strada Venus 4, Bucuresti 051459","Aleea Scolarilor 10, Dristor, Bucuresti"
MzI1LTI0ODE4MDQzMDktMzIzNDkyODA0Mw,finished,cash,60.9,16.3,27,36.1,1.5,4.7,26-04-26,20:20:00,"Drumul Taberei 30, Bucuresti 061387","Strada Zavoiului 83, Cornetu, Romania"
MzI1LTI0ODA5NjU2OTYtMzIzMzQ0NzYwMg,finished,in_app,36.1,6.7,13.6,29.6,0.9,2,26-04-26,3:51:12,"Calea Floreasca 21, Bucuresti 014453","Bulevardul Bucurestii Noi 50A, Bucuresti 012363"
MzI1LTI0ODA5NjEwNTUtMzIzMzQzNzQyNQ,finished,in_app,18.4,2.6,5.1,30.7,1.5,1.2,26-04-26,3:46:35,"Bulevardul Nicolae Balcescu 4, Bucuresti","Str. Fierari 2, Bucharest 020546"
MzI1LTI0ODA5MzY3MTUtMzIzMzM3OTY3Mw,finished,cash,15.9,6.7,8.1,49.1,0.8,0.7,26-04-26,3:22:42,"Soseaua Olteniaei 210, Bucuresti 040055","Drumul Bercenarului 2-4, Bucuresti 077120"
MzI1LTI0ODA5MTIzOTgtMzIzMzMyNDUyNg,finished,business,48.1,8.7,14.8,35.4,0.3,2,26-04-26,3:01:12,"Strada Alexandru Beldiman 3, Bucuresti","Str. Anton Bacalbasa 28, Bucuresti"
MzI1LTI0ODA5MDEyMjAtMzIzMzI5OTQ0OQ,finished,in_app,14,3.3,7.9,24.7,0,0.1,26-04-26,2:51:51,"Strada Doctor Constantin Istrati 1, Bucuresti 040542","Strada Ion Ghica 4, Bucuresti 030044"
MzI1LTI0ODA2OTQ3MTMtMzIzMjg2ODg2Nw,finished,in_app,47.4,11.3,27.6,24.6,0.6,1.4,26-04-26,0:38:29,"Schitu Magureanu Exit 1, Cismigiu Park","Strada General Nicolae Haralambie 30, Bucuresti"
